time;open;high;low;close;Volume
2022-12-22T12:45:00-03:00;379.23;379.8;379;379.11;155473
2022-12-22T13:00:00-03:00;379.1;379.59;378.67;379.12;158707
2022-12-22T13:15:00-03:00;379.11;379.45;378.95;379.14;91908
2022-12-22T13:30:00-03:00;379.17;379.34;378.25;378.6;134805
2022-12-22T13:45:00-03:00;378.62;378.73;378.22;378.68;105500
2022-12-22T14:00:00-03:00;378.68;378.74;378.15;378.22;114069
2022-12-22T14:15:00-03:00;378.23;378.41;376.53;376.73;186500
2022-12-22T14:30:00-03:00;376.71;376.93;376.11;376.45;194197
2022-12-22T14:45:00-03:00;376.45;376.67;376.3;376.56;116019
2022-12-22T15:00:00-03:00;376.53;376.53;375.22;375.97;176313
2022-12-22T15:15:00-03:00;375.97;376;375.35;375.49;92533
2022-12-22T15:30:00-03:00;375.46;375.85;374.77;375.85;196525
2022-12-22T15:45:00-03:00;375.84;375.89;375.32;375.53;98080
2022-12-22T16:00:00-03:00;375.55;376.86;375.5;376.81;182152
2022-12-22T16:15:00-03:00;376.81;377.34;375.89;377.21;157653
2022-12-22T16:30:00-03:00;377.19;377.61;376.77;377.04;182906
2022-12-22T16:45:00-03:00;377.03;378.61;377.03;378.49;164844
2022-12-22T17:00:00-03:00;378.505;379.18;378.19;378.57;241881
2022-12-22T17:15:00-03:00;378.54;380.39;378.54;380.28;239588
2022-12-22T17:30:00-03:00;380.28;380.5;378.94;379.27;298868
2022-12-22T17:45:00-03:00;379.265;380.81;378.94;380.74;1410180
2022-12-23T11:30:00-03:00;379.65;381.27;378.32;379.54;334957
2022-12-23T11:45:00-03:00;379.61;379.62;378.03;378.49;163976
2022-12-23T12:00:00-03:00;378.52;380.34;378.26;379.62;350213
2022-12-23T12:15:00-03:00;379.63;381.81;379.3;381.39;227274
2022-12-23T12:30:00-03:00;381.41;382.68;381.36;382.03;211265
2022-12-23T12:45:00-03:00;382.06;382.08;380.59;380.8;152556
2022-12-23T13:00:00-03:00;380.8;381.17;380;380.93;159217
2022-12-23T13:15:00-03:00;380.85;381.45;380.61;380.9;120155
2022-12-23T13:30:00-03:00;380.97;382.11;380.82;381.49;107528
2022-12-23T13:45:00-03:00;381.49;381.87;381.13;381.59;77767
2022-12-23T14:00:00-03:00;381.54;382.11;381.39;381.76;94445
2022-12-23T14:15:00-03:00;381.78;382.67;381.64;382.12;101102
2022-12-23T14:30:00-03:00;382.13;382.83;381.64;381.78;122732
2022-12-23T14:45:00-03:00;381.88;382.17;381.55;381.85;78009
2022-12-23T15:00:00-03:00;381.86;382.4;381.6;381.61;100199
2022-12-23T15:15:00-03:00;381.62;382.26;381.61;382.055;63205
2022-12-23T15:30:00-03:00;382.055;382.42;381.73;381.79;65614
2022-12-23T15:45:00-03:00;381.8;381.86;381.03;381.48;85313
2022-12-23T16:00:00-03:00;381.47;381.68;381.08;381.59;86289
2022-12-23T16:15:00-03:00;381.59;382.01;381.38;381.68;67948
2022-12-23T16:30:00-03:00;381.7;382.35;381.7;382.01;77446
2022-12-23T16:45:00-03:00;382.02;382.59;381.76;382.53;73148
2022-12-23T17:00:00-03:00;382.53;383.05;382.18;382.45;148169
2022-12-23T17:15:00-03:00;382.5;382.84;381.91;382.06;120896
2022-12-23T17:30:00-03:00;382.07;382.24;381.56;382.2;174965
2022-12-23T17:45:00-03:00;382.19;382.95;381.99;382.92;528168
2022-12-27T11:30:00-03:00;382.79;383;380.83;381.24;242491
2022-12-27T11:45:00-03:00;381.22;381.22;380.03;380.53;217205
2022-12-27T12:00:00-03:00;380.525;381.32;379.655;381.32;224276
2022-12-27T12:15:00-03:00;381.24;382.97;380.94;382.39;174907
2022-12-27T12:30:00-03:00;382.42;382.88;381.9;382.55;139071
2022-12-27T12:45:00-03:00;382.55;383.13;381.82;381.95;166646
2022-12-27T13:00:00-03:00;381.93;382.38;381.62;382.17;114835
2022-12-27T13:15:00-03:00;382.17;382.44;381.62;382.35;129263
2022-12-27T13:30:00-03:00;382.34;382.82;381.96;382.77;111158
2022-12-27T13:45:00-03:00;382.72;382.87;382.26;382.26;58532
2022-12-27T14:00:00-03:00;382.34;383.12;382.3;382.92;78134
2022-12-27T14:15:00-03:00;382.97;382.97;382.08;382.13;79376
2022-12-27T14:30:00-03:00;382.1;382.42;381.765;381.81;72598
2022-12-27T14:45:00-03:00;381.73;382.13;381.465;382.1;81763
2022-12-27T15:00:00-03:00;382.07;382.61;382.06;382.4;68510
2022-12-27T15:15:00-03:00;382.38;382.43;381.92;381.96;57284
2022-12-27T15:30:00-03:00;381.97;382.03;381.7;381.85;82156
2022-12-27T15:45:00-03:00;381.82;381.87;381.02;381.17;116309
2022-12-27T16:00:00-03:00;381.1;381.68;381.09;381.31;136147
2022-12-27T16:15:00-03:00;381.33;381.34;380.64;380.76;127227
2022-12-27T16:30:00-03:00;380.7;381.02;380.5;380.78;80398
2022-12-27T16:45:00-03:00;380.79;381.495;380.79;381.34;126621
2022-12-27T17:00:00-03:00;381.34;381.83;381.14;381.83;104948
2022-12-27T17:15:00-03:00;381.81;382.11;381.66;381.96;97697
2022-12-27T17:30:00-03:00;381.98;382.36;381.84;382;142223
2022-12-27T17:45:00-03:00;381.97;381.98;380.96;381.4;586628
2022-12-28T11:30:00-03:00;381.33;383.38;380.66;382.57;244884
2022-12-28T11:45:00-03:00;382.64;383.18;381.64;382.04;146432
2022-12-28T12:00:00-03:00;382.09;382.93;381.47;381.83;185403
2022-12-28T12:15:00-03:00;381.81;382.28;380.25;380.67;121178
2022-12-28T12:30:00-03:00;380.64;381.04;380.33;380.51;146404
2022-12-28T12:45:00-03:00;380.455;380.83;379.34;379.42;129121
2022-12-28T13:00:00-03:00;379.4;379.67;378.71;378.82;229796
2022-12-28T13:15:00-03:00;378.9;379.34;378.49;379.06;160648
2022-12-28T13:30:00-03:00;379.13;379.26;378.51;378.97;116262
2022-12-28T13:45:00-03:00;378.95;378.95;378.1;378.23;84337
2022-12-28T14:00:00-03:00;378.12;378.42;377.39;377.39;151600
2022-12-28T14:15:00-03:00;377.43;377.87;377.31;377.84;127878
2022-12-28T14:30:00-03:00;377.83;378.54;377.82;378.26;128071
2022-12-28T14:45:00-03:00;378.26;379.53;378.26;379.32;104679
2022-12-28T15:00:00-03:00;379.3;380.22;379.25;379.61;169199
2022-12-28T15:15:00-03:00;379.63;379.92;379.11;379.34;104164
2022-12-28T15:30:00-03:00;379.34;379.34;378.61;378.86;81667
2022-12-28T15:45:00-03:00;378.91;379.15;378.49;378.66;70165
2022-12-28T16:00:00-03:00;378.72;379.02;378.26;378.66;107282
2022-12-28T16:15:00-03:00;378.63;378.73;378.145;378.39;67122
2022-12-28T16:30:00-03:00;378.31;379.16;378.16;379.16;111288
2022-12-28T16:45:00-03:00;379.16;379.36;378.31;378.44;116494
2022-12-28T17:00:00-03:00;378.44;378.44;377.03;377.04;144780
2022-12-28T17:15:00-03:00;377.01;377.65;376.85;377.09;194801
2022-12-28T17:30:00-03:00;377.09;377.5;376.59;376.62;236905
2022-12-28T17:45:00-03:00;376.61;377.18;376.42;376.68;732377
2022-12-29T11:30:00-03:00;379.66;381.58;379.09;381.11;243357
2022-12-29T11:45:00-03:00;381.1;381.805;380.86;381.6;197779
2022-12-29T12:00:00-03:00;381.61;382.5;381.345;382.38;253584
2022-12-29T12:15:00-03:00;382.4;382.91;382.19;382.27;233650
2022-12-29T12:30:00-03:00;382.32;383.13;382.32;382.89;222903
2022-12-29T12:45:00-03:00;382.89;383.25;382.5;383.145;137054
2022-12-29T13:00:00-03:00;383.165;383.25;382.28;382.46;114901
2022-12-29T13:15:00-03:00;382.45;382.96;382.4;382.85;112761
2022-12-29T13:30:00-03:00;382.87;383.54;382.87;383.46;95033
2022-12-29T13:45:00-03:00;383.5;384.23;383.47;383.88;114435
2022-12-29T14:00:00-03:00;383.91;384.14;383.62;383.76;99984
2022-12-29T14:15:00-03:00;383.7;384.12;383.63;383.8;84359
2022-12-29T14:30:00-03:00;383.8;383.94;383.27;383.57;79973
2022-12-29T14:45:00-03:00;383.63;383.98;383.47;383.81;61312
2022-12-29T15:00:00-03:00;383.81;383.97;383.2;383.59;70150
2022-12-29T15:15:00-03:00;383.55;383.85;383.36;383.6;62783
2022-12-29T15:30:00-03:00;383.61;383.9;383.35;383.84;64969
2022-12-29T15:45:00-03:00;383.84;383.97;383.6;383.88;64348
2022-12-29T16:00:00-03:00;383.92;384.34;383.715;383.835;103274
2022-12-29T16:15:00-03:00;383.83;384.01;383.6;383.62;62326
2022-12-29T16:30:00-03:00;383.6;384.08;383.44;383.95;77670
2022-12-29T16:45:00-03:00;384;384;383.48;383.54;71689
2022-12-29T17:00:00-03:00;383.52;383.91;383.38;383.495;98629
2022-12-29T17:15:00-03:00;383.46;383.645;383.15;383.44;105138
2022-12-29T17:30:00-03:00;383.43;383.78;383.41;383.73;101519
2022-12-29T17:45:00-03:00;383.72;384.05;383.2;383.42;929633
2022-12-30T11:30:00-03:00;380.64;381.58;380.09;380.86;269054
2022-12-30T11:45:00-03:00;380.73;380.88;379.04;380.44;206509
2022-12-30T12:00:00-03:00;380.39;380.57;379.59;380.32;149171
2022-12-30T12:15:00-03:00;380.33;381.26;380.12;380.81;219058
2022-12-30T12:30:00-03:00;380.79;380.87;380.28;380.57;190425
2022-12-30T12:45:00-03:00;380.58;381.52;380.195;380.37;98000
2022-12-30T13:00:00-03:00;380.36;380.66;380.05;380.18;69533
2022-12-30T13:15:00-03:00;380.16;380.25;379.65;379.81;107996
2022-12-30T13:30:00-03:00;379.77;380.58;379.63;380.28;109687
2022-12-30T13:45:00-03:00;380.27;380.81;380.17;380.74;65744
2022-12-30T14:00:00-03:00;380.755;380.83;380.38;380.52;73457
2022-12-30T14:15:00-03:00;380.54;380.96;380.51;380.77;75011
2022-12-30T14:30:00-03:00;380.74;381.08;380.6;380.67;50617
2022-12-30T14:45:00-03:00;380.81;380.95;380.38;380.9;69081
2022-12-30T15:00:00-03:00;380.99;380.99;380.45;380.55;73130
2022-12-30T15:15:00-03:00;380.515;380.55;378.44;379.35;248740
2022-12-30T15:30:00-03:00;379.34;380.04;379.23;379.55;197762
2022-12-30T15:45:00-03:00;379.61;379.62;379.26;379.325;114287
2022-12-30T16:00:00-03:00;379.35;379.52;378.65;378.92;236900
2022-12-30T16:15:00-03:00;378.9;379.25;378.6;379.12;125658
2022-12-30T16:30:00-03:00;379.115;379.43;378.91;379.06;98512
2022-12-30T16:45:00-03:00;379.06;379.33;378.71;379.08;137822
2022-12-30T17:00:00-03:00;379.08;380.66;379.08;380.51;206441
2022-12-30T17:15:00-03:00;380.51;381.02;380.22;380.31;184882
2022-12-30T17:30:00-03:00;380.32;381.3;380.2;381.115;328767
2022-12-30T17:45:00-03:00;381.11;382.58;381.06;382.42;2048289
2023-01-03T11:30:00-03:00;384.34;386.43;383.6;385.19;242140
2023-01-03T11:45:00-03:00;385.33;385.36;381.67;381.69;315968
2023-01-03T12:00:00-03:00;381.74;382.54;380.94;381.09;201622
2023-01-03T12:15:00-03:00;381.03;381.37;380.16;380.94;187630
2023-01-03T12:30:00-03:00;380.87;381.39;380.07;381.05;172686
2023-01-03T12:45:00-03:00;381.08;382.085;380.91;382.03;153461
2023-01-03T13:00:00-03:00;382.02;382.31;379.52;379.6;188280
2023-01-03T13:15:00-03:00;379.6;380.46;379.49;380.06;219986
2023-01-03T13:30:00-03:00;380.04;380.04;378.97;379.1;209952
2023-01-03T13:45:00-03:00;379.08;379.34;378.66;379.11;145580
2023-01-03T14:00:00-03:00;379.08;379.72;378.81;379.64;136332
2023-01-03T14:15:00-03:00;379.55;379.605;378.43;378.94;107176
2023-01-03T14:30:00-03:00;378.9;380;378.75;378.89;128387
2023-01-03T14:45:00-03:00;378.82;378.92;377.88;378.59;138341
2023-01-03T15:00:00-03:00;378.57;378.99;378.35;378.49;72206
2023-01-03T15:15:00-03:00;378.5;379.67;378.35;379.51;99520
2023-01-03T15:30:00-03:00;379.43;379.74;379.08;379.33;90391
2023-01-03T15:45:00-03:00;379.34;379.99;378.96;379.83;78406
2023-01-03T16:00:00-03:00;379.86;380.22;378.94;379.32;161752
2023-01-03T16:15:00-03:00;379.34;379.65;378.79;378.99;78133
2023-01-03T16:30:00-03:00;379;379.46;378.145;379.4;157488
2023-01-03T16:45:00-03:00;379.44;380.74;379.38;380.03;247433
2023-01-03T17:00:00-03:00;380.035;380.65;379.85;380.58;141766
2023-01-03T17:15:00-03:00;380.57;381.14;379.87;380.36;192323
2023-01-03T17:30:00-03:00;380.4;381.08;380.3;380.58;231004
2023-01-03T17:45:00-03:00;380.58;381.22;380.37;380.82;700140
2023-01-04T11:30:00-03:00;383.18;384.17;381.9;382.62;367655
2023-01-04T11:45:00-03:00;382.61;383.3;382.19;383.23;214021
2023-01-04T12:00:00-03:00;383.16;384.22;380;380.94;609051
2023-01-04T12:15:00-03:00;380.97;381.65;380.58;381.65;204148
2023-01-04T12:30:00-03:00;381.66;382.28;380.87;382.16;155592
2023-01-04T12:45:00-03:00;382.18;382.95;382.18;382.94;230328
2023-01-04T13:00:00-03:00;382.96;383.47;382.32;383.45;171999
2023-01-04T13:15:00-03:00;383.49;383.68;383.11;383.57;139876
2023-01-04T13:30:00-03:00;383.61;385.42;383.61;385.37;263346
2023-01-04T13:45:00-03:00;385.31;385.88;384.99;385.51;186621
2023-01-04T14:00:00-03:00;385.56;385.62;385.08;385.13;140378
2023-01-04T14:15:00-03:00;385.17;385.62;385.13;385.2;91914
2023-01-04T14:30:00-03:00;385.22;385.74;385.21;385.68;71455
2023-01-04T14:45:00-03:00;385.66;385.705;384.34;384.35;124978
2023-01-04T15:00:00-03:00;384.35;384.555;383.66;384.555;179990
2023-01-04T15:15:00-03:00;384.55;385.11;384.49;384.82;98345
2023-01-04T15:30:00-03:00;384.83;385.32;384.81;385;89737
2023-01-04T15:45:00-03:00;384.99;385.03;383.95;384.2;105126
2023-01-04T16:00:00-03:00;384.19;385.54;382.35;383.49;739306
2023-01-04T16:15:00-03:00;383.48;384.65;381.2;381.5;384094
2023-01-04T16:30:00-03:00;381.5;382.73;381.15;382.08;300133
2023-01-04T16:45:00-03:00;382.09;383.36;381.7;383.25;254730
2023-01-04T17:00:00-03:00;383.25;384.06;382.99;383.41;185245
2023-01-04T17:15:00-03:00;383.37;383.76;382.64;382.77;193901
2023-01-04T17:30:00-03:00;382.76;382.9;381.26;381.41;274903
2023-01-04T17:45:00-03:00;381.38;383.99;381.22;383.73;920517
2023-01-05T11:30:00-03:00;381.72;381.75;379.14;379.7;377100
2023-01-05T11:45:00-03:00;379.7;380.5;378.9;380.13;205452
2023-01-05T12:00:00-03:00;380.01;381.83;379.67;381.03;385631
2023-01-05T12:15:00-03:00;380.96;381.08;379.65;380.23;171179
2023-01-05T12:30:00-03:00;380.28;380.68;379.5;380.52;200409
2023-01-05T12:45:00-03:00;380.59;380.62;379.29;379.39;117764
2023-01-05T13:00:00-03:00;379.4;380.34;379.12;379.78;126874
2023-01-05T13:15:00-03:00;379.78;379.97;378.76;379.25;108066
2023-01-05T13:30:00-03:00;379.28;379.92;379.14;379.81;82620
2023-01-05T13:45:00-03:00;379.79;380.11;379.17;379.33;79842
2023-01-05T14:00:00-03:00;379.27;380.19;379.22;379.63;89001
2023-01-05T14:15:00-03:00;379.61;379.99;379.11;379.74;81361
2023-01-05T14:30:00-03:00;379.72;380.45;379.47;379.59;106969
2023-01-05T14:45:00-03:00;379.605;379.81;379.375;379.42;50794
2023-01-05T15:00:00-03:00;379.43;379.68;379.11;379.12;51329
2023-01-05T15:15:00-03:00;379.16;381.42;379.04;380.77;272934
2023-01-05T15:30:00-03:00;380.84;381.46;380.61;380.72;154755
2023-01-05T15:45:00-03:00;380.72;381;380.37;380.575;94826
2023-01-05T16:00:00-03:00;380.6;381.04;380.24;380.26;114509
2023-01-05T16:15:00-03:00;380.36;380.78;380.06;380.16;72678
2023-01-05T16:30:00-03:00;380.15;381.38;380.15;381.03;95517
2023-01-05T16:45:00-03:00;381.03;381.7;380.79;380.815;111698
2023-01-05T17:00:00-03:00;380.8;380.8;379.91;380.11;165738
2023-01-05T17:15:00-03:00;380.13;380.32;379.4;379.63;150303
2023-01-05T17:30:00-03:00;379.59;379.94;379.19;379.48;185895
2023-01-05T17:45:00-03:00;379.48;379.88;378.915;379.37;915400
2023-01-06T11:30:00-03:00;382.61;383.96;380;380.21;420039
2023-01-06T11:45:00-03:00;380.13;381.52;379.5;380.77;283875
2023-01-06T12:00:00-03:00;380.79;383.42;380.79;382.63;496470
2023-01-06T12:15:00-03:00;382.63;383.92;382.63;382.93;221081
2023-01-06T12:30:00-03:00;382.93;385.04;382.9;384.27;345349
2023-01-06T12:45:00-03:00;384.28;385.56;384.24;385.26;225350
2023-01-06T13:00:00-03:00;385.385;386.11;385.18;385.3;229346
2023-01-06T13:15:00-03:00;385.31;385.86;385.12;385.34;201561
2023-01-06T13:30:00-03:00;385.41;385.865;385.025;385.52;121082
2023-01-06T13:45:00-03:00;385.53;386.72;385.45;386.24;278530
2023-01-06T14:00:00-03:00;386.29;386.5;385.92;385.98;108997
2023-01-06T14:15:00-03:00;386;386.26;385.39;385.63;170071
2023-01-06T14:30:00-03:00;385.62;385.86;385.23;385.405;105106
2023-01-06T14:45:00-03:00;385.41;385.71;385.06;385.46;99300
2023-01-06T15:00:00-03:00;385.45;385.96;385.23;385.83;88864
2023-01-06T15:15:00-03:00;385.87;386.23;385.64;386.13;86516
2023-01-06T15:30:00-03:00;386.14;386.85;386.11;386.51;153178
2023-01-06T15:45:00-03:00;386.51;386.82;386.27;386.7;119480
2023-01-06T16:00:00-03:00;386.775;387.63;386.75;387.475;248733
2023-01-06T16:15:00-03:00;387.49;388.14;387.47;387.75;192796
2023-01-06T16:30:00-03:00;387.76;388.38;387.73;388.31;195745
2023-01-06T16:45:00-03:00;388.32;388.79;387.92;388.52;158361
2023-01-06T17:00:00-03:00;388.51;389.19;388.51;389.02;217554
2023-01-06T17:15:00-03:00;389.075;389.25;388.27;388.37;259643
2023-01-06T17:30:00-03:00;388.37;388.95;388.36;388.85;228562
2023-01-06T17:45:00-03:00;388.86;389.07;387.73;388.03;1585291
2023-01-09T11:30:00-03:00;390.37;390.81;389.35;390.46;221762
2023-01-09T11:45:00-03:00;390.6;391.61;390.56;391.57;187606
2023-01-09T12:00:00-03:00;391.71;392.05;391.235;391.37;191699
2023-01-09T12:15:00-03:00;391.37;392.15;391.31;391.42;145145
2023-01-09T12:30:00-03:00;391.45;392.73;391.44;392.69;178306
2023-01-09T12:45:00-03:00;392.71;393.24;392.6;392.62;105227
2023-01-09T13:00:00-03:00;392.65;393.56;392.64;393.54;124268
2023-01-09T13:15:00-03:00;393.55;393.69;393.28;393.5;102349
2023-01-09T13:30:00-03:00;393.53;393.58;392.84;393.12;109937
2023-01-09T13:45:00-03:00;393.13;393.63;393.03;393.37;85326
2023-01-09T14:00:00-03:00;393.365;393.37;392.71;392.89;65976
2023-01-09T14:15:00-03:00;392.86;392.96;392.43;392.93;83325
2023-01-09T14:30:00-03:00;392.9;392.955;391.87;391.9;89728
2023-01-09T14:45:00-03:00;391.88;392.43;391.88;392.38;84834
2023-01-09T15:00:00-03:00;392.285;392.47;391.52;391.93;89234
2023-01-09T15:15:00-03:00;391.92;392.32;391.79;392.07;77245
2023-01-09T15:30:00-03:00;392;392.03;390.27;390.36;194727
2023-01-09T15:45:00-03:00;390.385;390.58;389.87;390.465;186491
2023-01-09T16:00:00-03:00;390.44;391.11;389.94;390.43;217518
2023-01-09T16:15:00-03:00;390.36;390.85;390.2;390.57;116446
2023-01-09T16:30:00-03:00;390.565;390.73;389.77;390.07;96771
2023-01-09T16:45:00-03:00;390.07;390.23;388.81;388.92;123721
2023-01-09T17:00:00-03:00;388.94;389.21;388.3;388.31;190317
2023-01-09T17:15:00-03:00;388.31;389.08;388.19;388.36;201900
2023-01-09T17:30:00-03:00;388.36;388.51;387.8;388.5;255789
2023-01-09T17:45:00-03:00;388.55;388.55;387.68;387.86;631991
2023-01-10T11:30:00-03:00;387.26;389.22;387.15;388.43;193532
2023-01-10T11:45:00-03:00;388.38;388.99;387.03;388.38;134854
2023-01-10T12:00:00-03:00;388.5;389.71;387.85;389.44;140081
2023-01-10T12:15:00-03:00;389.53;389.99;388.04;388.26;192085
2023-01-10T12:30:00-03:00;388.13;388.13;386.42;386.52;213619
2023-01-10T12:45:00-03:00;386.3;388.55;386.27;388.38;160952
2023-01-10T13:00:00-03:00;388.38;388.8;388.17;388.42;114752
2023-01-10T13:15:00-03:00;388.43;388.73;387.82;388.01;88476
2023-01-10T13:30:00-03:00;387.98;388.24;387.53;387.85;94269
2023-01-10T13:45:00-03:00;387.77;388.41;387.35;388.12;80325
2023-01-10T14:00:00-03:00;388.12;388.66;387.19;388.49;104993
2023-01-10T14:15:00-03:00;388.46;388.54;387.71;388.05;72570
2023-01-10T14:30:00-03:00;388.06;389.18;387.97;388.76;97518
2023-01-10T14:45:00-03:00;388.68;388.97;388.57;388.8;64841
2023-01-10T15:00:00-03:00;388.78;389.39;388.64;389;111543
2023-01-10T15:15:00-03:00;389;389.12;388.52;388.93;70991
2023-01-10T15:30:00-03:00;388.91;389.61;388.82;389.17;76920
2023-01-10T15:45:00-03:00;389.18;389.6;388.9;389.5;90262
2023-01-10T16:00:00-03:00;389.68;390.06;389.38;389.84;126107
2023-01-10T16:15:00-03:00;389.83;390.13;389.55;389.91;104752
2023-01-10T16:30:00-03:00;389.91;390.22;389.49;389.49;130081
2023-01-10T16:45:00-03:00;389.48;389.65;389.25;389.48;79814
2023-01-10T17:00:00-03:00;389.485;389.56;388.77;389.49;150800
2023-01-10T17:15:00-03:00;389.48;389.79;389.42;389.51;130775
2023-01-10T17:30:00-03:00;389.5;389.8;389.29;389.61;133192
2023-01-10T17:45:00-03:00;389.54;390.65;389.51;390.63;830524
2023-01-11T11:30:00-03:00;392.27;393.1;391.8;393;309048
2023-01-11T11:45:00-03:00;393;393.15;391.97;392.3;187577
2023-01-11T12:00:00-03:00;392.34;392.92;392.04;392.46;119767
2023-01-11T12:15:00-03:00;392.51;393.07;392.17;393.04;122218
2023-01-11T12:30:00-03:00;393.05;393.05;391.79;392.29;158175
2023-01-11T12:45:00-03:00;392.28;392.57;391.38;391.6;194635
2023-01-11T13:00:00-03:00;391.595;392.43;391.52;392.415;164260
2023-01-11T13:15:00-03:00;392.4;392.74;392.39;392.58;90412
2023-01-11T13:30:00-03:00;392.62;392.8;392.32;392.75;62711
2023-01-11T13:45:00-03:00;392.765;393.04;392.67;392.75;117226
2023-01-11T14:00:00-03:00;392.85;393.39;392.79;393.31;91735
2023-01-11T14:15:00-03:00;393.31;393.62;393.19;393.45;119217
2023-01-11T14:30:00-03:00;393.47;393.54;392.96;393.1;93541
2023-01-11T14:45:00-03:00;393.085;393.45;393.05;393.2;96008
2023-01-11T15:00:00-03:00;393.15;394.26;393.15;394.04;121614
2023-01-11T15:15:00-03:00;394.03;394.05;392.95;393.83;142334
2023-01-11T15:30:00-03:00;393.845;394.11;393.75;393.97;112832
2023-01-11T15:45:00-03:00;393.94;393.98;393.39;393.64;106942
2023-01-11T16:00:00-03:00;393.67;393.76;393.19;393.49;132562
2023-01-11T16:15:00-03:00;393.5;393.98;393.41;393.82;85073
2023-01-11T16:30:00-03:00;393.83;394.56;393.77;394.49;113642
2023-01-11T16:45:00-03:00;394.49;394.54;394.06;394.31;87800
2023-01-11T17:00:00-03:00;394.3;394.8;394.23;394.6;114191
2023-01-11T17:15:00-03:00;394.63;394.92;394.51;394.58;379101
2023-01-11T17:30:00-03:00;394.57;394.57;394.03;394.52;307479
2023-01-11T17:45:00-03:00;394.46;395.6;394.4;395.5;886326
2023-01-12T11:30:00-03:00;396.67;396.96;393.39;393.39;353155
2023-01-12T11:45:00-03:00;393.31;393.9;392.42;393.71;286353
2023-01-12T12:00:00-03:00;393.65;396.8;393.64;396.24;339991
2023-01-12T12:15:00-03:00;396.23;396.88;395.6;395.93;238882
2023-01-12T12:30:00-03:00;396.02;396.99;395.01;395.33;227942
2023-01-12T12:45:00-03:00;395.25;396.39;394.63;395.48;229407
2023-01-12T13:00:00-03:00;395.54;396.03;394.37;396;170774
2023-01-12T13:15:00-03:00;395.99;396.15;395.19;395.74;92724
2023-01-12T13:30:00-03:00;395.75;396.26;394.76;396.19;84557
2023-01-12T13:45:00-03:00;396.16;396.54;395.48;396.37;97616
2023-01-12T14:00:00-03:00;396.37;397.26;396.16;397.11;120302
2023-01-12T14:15:00-03:00;397.11;397.92;397.05;397.85;93002
2023-01-12T14:30:00-03:00;397.85;398.1;397.46;397.58;186678
2023-01-12T14:45:00-03:00;397.64;398.12;397.64;397.76;112966
2023-01-12T15:00:00-03:00;397.72;398.22;397.58;398.05;117155
2023-01-12T15:15:00-03:00;398.09;398.36;395.9;396.22;220464
2023-01-12T15:30:00-03:00;396.22;397.41;395.54;397.25;206380
2023-01-12T15:45:00-03:00;397.29;398.43;397.21;398.255;141035
2023-01-12T16:00:00-03:00;398.28;398.47;397.57;397.94;170977
2023-01-12T16:15:00-03:00;397.95;398.09;397.3;397.47;91001
2023-01-12T16:30:00-03:00;397.39;397.97;397.14;397.61;119227
2023-01-12T16:45:00-03:00;397.65;397.92;396.76;397.3;132684
2023-01-12T17:00:00-03:00;397.385;397.54;396.37;396.57;151229
2023-01-12T17:15:00-03:00;396.48;397.03;396.27;396.68;204590
2023-01-12T17:30:00-03:00;396.67;397.03;396.35;396.55;207320
2023-01-12T17:45:00-03:00;396.55;397.15;395.86;396.94;755935
2023-01-13T11:30:00-03:00;393.62;394.35;393.37;393.93;254763
2023-01-13T11:45:00-03:00;394;395.17;393.5;394.75;240816
2023-01-13T12:00:00-03:00;394.75;396.07;394.35;395.68;322921
2023-01-13T12:15:00-03:00;395.685;396.54;395.46;396.5;251299
2023-01-13T12:30:00-03:00;396.52;396.75;395.87;396.04;190055
2023-01-13T12:45:00-03:00;396.01;396.68;395.94;396.35;111691
2023-01-13T13:00:00-03:00;396.47;396.57;395.67;395.7;101421
2023-01-13T13:15:00-03:00;395.75;396.4;395.38;396.05;119969
2023-01-13T13:30:00-03:00;396.04;396.04;395.43;395.79;97051
2023-01-13T13:45:00-03:00;395.76;395.88;395.23;395.77;129019
2023-01-13T14:00:00-03:00;395.83;396.35;395.74;396.3;57894
2023-01-13T14:15:00-03:00;396.29;396.58;396.16;396.47;97259
2023-01-13T14:30:00-03:00;396.48;396.48;396.04;396.44;64332
2023-01-13T14:45:00-03:00;396.44;396.82;396.29;396.69;66296
2023-01-13T15:00:00-03:00;396.74;396.92;396.47;396.63;79720
2023-01-13T15:15:00-03:00;396.67;396.67;396.12;396.42;81941
2023-01-13T15:30:00-03:00;396.44;397.43;396.36;397.34;123220
2023-01-13T15:45:00-03:00;397.34;397.66;397.15;397.52;127656
2023-01-13T16:00:00-03:00;397.53;397.76;397.21;397.44;124203
2023-01-13T16:15:00-03:00;397.43;397.61;397.17;397.58;101599
2023-01-13T16:30:00-03:00;397.61;397.83;397.32;397.6;107088
2023-01-13T16:45:00-03:00;397.63;397.84;397.36;397.69;119622
2023-01-13T17:00:00-03:00;397.67;398.14;397.61;397.79;119135
2023-01-13T17:15:00-03:00;397.8;398.29;397.755;398.29;99968
2023-01-13T17:30:00-03:00;398.3;399.1;398.2;398.775;230945
2023-01-13T17:45:00-03:00;398.76;398.8;398.17;398.47;530328
2023-01-17T11:30:00-03:00;398.51;399.01;397.62;398.31;231670
2023-01-17T11:45:00-03:00;398.43;399.095;398.28;398.58;141751
2023-01-17T12:00:00-03:00;398.7;400.09;398.69;399.62;299705
2023-01-17T12:15:00-03:00;399.64;400.23;399.48;399.68;138139
